[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:04.696 [main] org.hibernate.internal.SessionFactoryImpl:<init>:252 - Instantiating session factory with properties: {gopherProxySet=false, hibernate.format_sql=true, awt.toolkit=sun.lwawt.macosx.LWCToolkit, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.MySQL5Dialect, java.class.path=/Users/michaelball/git/miBudget/target/classes:/Users/michaelball/.m2/com/plaid/plaid-java/3.0.5/plaid-java-3.0.5.jar:/Users/michaelball/.m2/com/squareup/retrofit2/retrofit/2.1.0/retrofit-2.1.0.jar:/Users/michaelball/.m2/com/squareup/retrofit2/converter-gson/2.1.0/converter-gson-2.1.0.jar:/Users/michaelball/.m2/com/google/code/gson/gson/2.7/gson-2.7.jar:/Users/michaelball/.m2/com/squareup/okhttp3/okhttp/3.6.0/okhttp-3.6.0.jar:/Users/michaelball/.m2/com/squareup/okio/okio/1.11.0/okio-1.11.0.jar:/Users/michaelball/.m2/com/squareup/okhttp3/logging-interceptor/3.6.0/logging-interceptor-3.6.0.jar:/Users/michaelball/.m2/com/mchange/c3p0/0.9.5.2/c3p0-0.9.5.2.jar:/Users/michaelball/.m2/com/mchange/mchange-commons-java/0.2.11/mchange-commons-java-0.2.11.jar:/Users/michaelball/.m2/net/bytebuddy/byte-buddy/1.9.5/byte-buddy-1.9.5.jar:/Users/michaelball/.m2/com/fasterxml/classmate/1.4.0/classmate-1.4.0.jar:/Users/michaelball/.m2/org/geolatte/geolatte-geom/1.4.0/geolatte-geom-1.4.0.jar:/Users/michaelball/.m2/org/locationtech/jts/jts-core/1.16.0/jts-core-1.16.0.jar:/Users/michaelball/.m2/org/slf4j/slf4j-api/1.6.1/slf4j-api-1.6.1.jar:/Users/michaelball/.m2/org/hibernate/hibernate-c3p0/5.4.0.CR2/hibernate-c3p0-5.4.0.CR2.jar:/Users/michaelball/.m2/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/Users/michaelball/.m2/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/Users/michaelball/.m2/org/hibernate/hibernate-core/5.4.0.CR2/hibernate-core-5.4.0.CR2.jar:/Users/michaelball/.m2/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/michaelball/.m2/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/Users/michaelball/.m2/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/Users/michaelball/.m2/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/Users/michaelball/.m2/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/Users/michaelball/.m2/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/Users/michaelball/.m2/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/Users/michaelball/.m2/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/Users/michaelball/.m2/org/hibernate/hibernate-envers/5.4.0.CR2/hibernate-envers-5.4.0.CR2.jar:/Users/michaelball/.m2/org/hibernate/hibernate-jpamodelgen/5.4.0.CR2/hibernate-jpamodelgen-5.4.0.CR2.jar:/Users/michaelball/.m2/org/hibernate/hibernate-osgi/5.4.0.CR2/hibernate-osgi-5.4.0.CR2.jar:/Users/michaelball/.m2/org/osgi/org.osgi.core/6.0.0/org.osgi.core-6.0.0.jar:/Users/michaelball/.m2/org/hibernate/hibernate-proxool/5.4.0.CR2/hibernate-proxool-5.4.0.CR2.jar:/Users/michaelball/.m2/proxool/proxool/0.8.3/proxool-0.8.3.jar:/Users/michaelball/.m2/org/hibernate/hibernate-spatial/5.4.0.CR2/hibernate-spatial-5.4.0.CR2.jar:/Users/michaelball/.m2/org/postgresql/postgresql/42.2.2/postgresql-42.2.2.jar:/Users/michaelball/.m2/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/Users/michaelball/.m2/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/Users/michaelball/.m2/javax/interceptor/javax.interceptor-api/1.2.2/javax.interceptor-api-1.2.2.jar:/Users/michaelball/.m2/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/michaelball/.m2/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/Users/michaelball/.m2/org/apache/commons/commons-lang3/3.8.1/commons-lang3-3.8.1.jar:/Users/michaelball/.m2/com/googlecode/json-simple/json-simple/1.1.1/json-simple-1.1.1.jar:/Users/michaelball/.m2/junit/junit/4.10/junit-4.10.jar:/Users/michaelball/.m2/org/hamcrest/hamcrest-core/1.1/hamcrest-core-1.1.jar:/Users/michaelball/.m2/org/antlr/antlr4/4.7.1/antlr4-4.7.1.jar:/Users/michaelball/.m2/org/antlr/antlr4-runtime/4.7.1/antlr4-runtime-4.7.1.jar:/Users/michaelball/.m2/org/antlr/antlr-runtime/3.5.2/antlr-runtime-3.5.2.jar:/Users/michaelball/.m2/org/antlr/ST4/4.0.8/ST4-4.0.8.jar:/Users/michaelball/.m2/org/abego/treelayout/org.abego.treelayout.core/1.0.3/org.abego.treelayout.core-1.0.3.jar:/Users/michaelball/.m2/org/glassfish/javax.json/1.0.4/javax.json-1.0.4.jar:/Users/michaelball/.m2/com/ibm/icu/icu4j/58.2/icu4j-58.2.jar:/Users/michaelball/.m2/mysql/mysql-connector-java/8.0.13/mysql-connector-java-8.0.13.jar:/Users/michaelball/.m2/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/Users/michaelball/.m2/org/osgi/org.osgi.compendium/5.0.0/org.osgi.compendium-5.0.0.jar:/Users/michaelball/.m2/org/osgi/osgi.core/6.0.0/osgi.core-6.0.0.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-annotations-api/9.0.13/tomcat-annotations-api-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-catalina-ant/9.0.13/tomcat-catalina-ant-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-catalina-ha/9.0.13/tomcat-catalina-ha-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-juli/9.0.13/tomcat-juli-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-tribes/9.0.13/tomcat-tribes-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-catalina/9.0.13/tomcat-catalina-9.0.13.jar:/Users/michaelball/.m2/org/eclipse/jdt/ecj/3.15.1/ecj-3.15.1.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-el-api/9.0.13/tomcat-el-api-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-jasper-el/9.0.13/tomcat-jasper-el-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-jasper/9.0.13/tomcat-jasper-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-jaspic-api/9.0.13/tomcat-jaspic-api-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-jsp-api/9.0.13/tomcat-jsp-api-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-servlet-api/9.0.13/tomcat-servlet-api-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-api/9.0.13/tomcat-api-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-coyote/9.0.13/tomcat-coyote-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-dbcp/9.0.13/tomcat-dbcp-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-i18n-es/9.0.13/tomcat-i18n-es-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-i18n-fr/9.0.13/tomcat-i18n-fr-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-i18n-ja/9.0.13/tomcat-i18n-ja-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-jdbc/9.0.13/tomcat-jdbc-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-jni/9.0.13/tomcat-jni-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-util-scan/9.0.13/tomcat-util-scan-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-util/9.0.13/tomcat-util-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-websocket/9.0.13/tomcat-websocket-9.0.13.jar:/Users/michaelball/.m2/org/apache/tomcat/tomcat-websocket-api/9.0.13/tomcat-websocket-api-9.0.13.jar:/Users/michaelball/.m2/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/Users/michaelball/.m2/org/apache/logging/log4j/log4j-core/2.11.2/log4j-core-2.11.2.jar:/Users/michaelball/.m2/org/apache/logging/log4j/log4j-api/2.11.2/log4j-api-2.11.2.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, java.vendor.url=http://java.oracle.com/, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=1.8, user.country=US, sun.java.launcher=SUN_STANDARD, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib, sun.java.command=ClientTest, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, sun.cpu.endian=little, user.home=/Users/michaelball, user.language=en, java.specification.vendor=Oracle Corporation, java.home=/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre, file.separator=/, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, sun.boot.class.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/sunrsasign.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/classes, hibernate.hbm2ddl.auto=update, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, java.runtime.version=1.8.0_191-b12, user.name=michaelball, path.separator=:, hibernate.connection.username=****, os.version=10.14.4, java.endorsed.dirs=/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/mibudget?useSSL=false&serverTimezone=UTC, connection.pool_size=100, file.encoding=UTF-8, format_sql=true, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=/var/folders/nv/476gj4b17td6l4prcrzdx2v00000gn/T/, java.version=1.8.0_191, user.dir=/Users/michaelball/git/miBudget, appName=miBudget, os.arch=x86_64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, sun.os.patch.level=unknown, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@464a4442, java.library.path=/Users/michaelball/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vm.info=mixed mode, java.vendor=Oracle Corporation, java.vm.version=25.191-b12, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.pool_size=100, java.ext.dirs=/Users/michaelball/Library/Java/Extensions:/Library/Java/JavaVirtualMachines/jdk1.8.0_191.jdk/Contents/Home/jre/lib/ext:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java, sun.io.unicode.encoding=UnicodeBig, java.class.version=52.0, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16}
[DEBUG] 05-04-2019 12:41:04.741 [main] org.hibernate.secure.spi.JaccIntegrator:doIntegration:80 - Skipping JACC integration as it was not enabled
[DEBUG] 05-04-2019 12:41:04.741 [main] org.hibernate.envers.boot.internal.EnversIntegrator:integrate:76 - Skipping Envers listener registrations : No audited entities found
[DEBUG] 05-04-2019 12:41:04.743 [main] org.hibernate.internal.SessionFactoryImpl:<init>:291 - Instantiated session factory
[DEBUG] 05-04-2019 12:41:04.743 [main] org.hibernate.type.spi.TypeConfiguration$Scope:scope:157 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6e521c1e] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@4d8539de]
[DEBUG] 05-04-2019 12:41:04.867 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Rule] is safe
[DEBUG] 05-04-2019 12:41:04.868 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Rule
[DEBUG] 05-04-2019 12:41:04.884 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Rule] is safe
[DEBUG] 05-04-2019 12:41:04.884 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Rule
[DEBUG] 05-04-2019 12:41:05.191 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [UserAccountObject] is safe
[DEBUG] 05-04-2019 12:41:05.191 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : UserAccountObject
[DEBUG] 05-04-2019 12:41:05.192 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [UserAccountObject] is safe
[DEBUG] 05-04-2019 12:41:05.192 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : UserAccountObject
[DEBUG] 05-04-2019 12:41:05.260 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Category] is safe
[DEBUG] 05-04-2019 12:41:05.260 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Category
[DEBUG] 05-04-2019 12:41:05.261 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Category] is safe
[DEBUG] 05-04-2019 12:41:05.261 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Category
[DEBUG] 05-04-2019 12:41:05.285 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [ItemAccountObject] is safe
[DEBUG] 05-04-2019 12:41:05.286 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ItemAccountObject
[DEBUG] 05-04-2019 12:41:05.286 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [ItemAccountObject] is safe
[DEBUG] 05-04-2019 12:41:05.286 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ItemAccountObject
[DEBUG] 05-04-2019 12:41:05.299 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [UsersInstitutionIdsObject] is safe
[DEBUG] 05-04-2019 12:41:05.299 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : UsersInstitutionIdsObject
[DEBUG] 05-04-2019 12:41:05.299 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [UsersInstitutionIdsObject] is safe
[DEBUG] 05-04-2019 12:41:05.299 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : UsersInstitutionIdsObject
[DEBUG] 05-04-2019 12:41:05.313 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Account] is safe
[DEBUG] 05-04-2019 12:41:05.314 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Account
[DEBUG] 05-04-2019 12:41:05.314 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Account] is safe
[DEBUG] 05-04-2019 12:41:05.315 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Account
[DEBUG] 05-04-2019 12:41:05.342 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [UsersItemsObject] is safe
[DEBUG] 05-04-2019 12:41:05.343 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : UsersItemsObject
[DEBUG] 05-04-2019 12:41:05.343 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [UsersItemsObject] is safe
[DEBUG] 05-04-2019 12:41:05.351 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : UsersItemsObject
[DEBUG] 05-04-2019 12:41:05.363 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [User] is safe
[DEBUG] 05-04-2019 12:41:05.363 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : User
[DEBUG] 05-04-2019 12:41:05.364 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [User] is safe
[DEBUG] 05-04-2019 12:41:05.364 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : User
[DEBUG] 05-04-2019 12:41:05.394 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Item] is safe
[DEBUG] 05-04-2019 12:41:05.394 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Item
[DEBUG] 05-04-2019 12:41:05.395 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:60 - Not known whether passed class name [Item] is safe
[DEBUG] 05-04-2019 12:41:05.395 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl:classForName:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Item
[DEBUG] 05-04-2019 12:41:05.423 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: Rule
[DEBUG] 05-04-2019 12:41:05.424 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from rules where id =?
[DEBUG] 05-04-2019 12:41:05.424 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select rule_.id, rule_.amount as amount2_3_, rule_.names as names3_3_ from rules rule_ where rule_.id=?
[DEBUG] 05-04-2019 12:41:05.424 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into rules (amount, names, id) values (?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.424 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update rules set amount=?, names=? where id=?
[DEBUG] 05-04-2019 12:41:05.424 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from rules where id=?
[DEBUG] 05-04-2019 12:41:05.470 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@62d73ead]
[DEBUG] 05-04-2019 12:41:05.472 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : amount
[DEBUG] 05-04-2019 12:41:05.473 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : names
[DEBUG] 05-04-2019 12:41:05.473 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.497 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.524 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=Rule)
    - Returns
       - EntityReturnImpl(entity=Rule, querySpaceUid=<gen:0>, path=Rule)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Rule)
          - SQL table alias mapping - rule0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 05-04-2019 12:41:05.529 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity Rule [NONE]: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 05-04-2019 12:41:05.529 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27b2faa6]
[DEBUG] 05-04-2019 12:41:05.529 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : amount
[DEBUG] 05-04-2019 12:41:05.530 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : names
[DEBUG] 05-04-2019 12:41:05.530 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.530 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.531 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=Rule)
    - Returns
       - EntityReturnImpl(entity=Rule, querySpaceUid=<gen:0>, path=Rule)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Rule)
          - SQL table alias mapping - rule0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 05-04-2019 12:41:05.531 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity Rule [READ]: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 05-04-2019 12:41:05.553 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity Rule: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 05-04-2019 12:41:05.554 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity Rule: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 05-04-2019 12:41:05.555 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: UserAccountObject
[DEBUG] 05-04-2019 12:41:05.556 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_accounts where id =?
