[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 07-01-2019 21:00:55.535 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 07-01-2019 21:00:55.536 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 07-01-2019 21:00:55.537 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 07-01-2019 21:00:55.541 [main] org.hibernate.orm.connections.pooling:configure:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 07-01-2019 21:00:55.553 [main] org.hibernate.orm.connections.pooling:buildCreator:115 - HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/test?useSSL=false&serverTimezone=UTC]
[INFO ] 07-01-2019 21:00:55.554 [main] org.hibernate.orm.connections.pooling:buildCreator:121 - HHH10001001: Connection properties: {user=michaelball, password=Hunter1088$}
[INFO ] 07-01-2019 21:00:55.555 [main] org.hibernate.orm.connections.pooling:buildCreator:129 - HHH10001003: Autocommit mode: false
[DEBUG] 07-01-2019 21:00:55.563 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:debugf:384 - Initializing Connection pool with 1 Connections
[INFO ] 07-01-2019 21:00:55.563 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:<init>:239 - HHH000115: Hibernate connection pool size: 100 (min=1)
[DEBUG] 07-01-2019 21:00:55.779 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:72 - Database ->
       name : MySQL
    version : 8.0.16
      major : 8
      minor : 0
[DEBUG] 07-01-2019 21:00:55.779 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:83 - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.13 (Revision: 66459e9d39c8fd09767992bc592acd2053279be6)
      major : 8
      minor : 0
[DEBUG] 07-01-2019 21:00:55.779 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:debugf:389 - JDBC version : 4.2
[INFO ] 07-01-2019 21:00:55.788 [main] org.hibernate.dialect.Dialect:<init>:158 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
[DEBUG] 07-01-2019 21:00:55.800 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:applyIdentifierCasing:117 - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 07-01-2019 21:00:55.822 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:build:191 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 07-01-2019 21:00:55.867 [main] org.hibernate.boot.model.relational.Namespace:<init>:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[INFO ] 07-01-2019 21:00:55.878 [main] org.hibernate.envers.boot.internal.EnversServiceImpl:configure:90 - Envers integration enabled? : true
[DEBUG] 07-01-2019 21:00:55.881 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration org.hibernate.envers.internal.entities.RevisionTypeType -> org.hibernate.type.CustomType@674c583e
[DEBUG] 07-01-2019 21:00:55.882 [main] org.hibernate.type.spi.TypeConfiguration$Scope:scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@31024624] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@25bcd0c7]
[DEBUG] 07-01-2019 21:00:55.953 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.User
[DEBUG] 07-01-2019 21:00:55.974 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:55.979 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name User
[DEBUG] 07-01-2019 21:00:55.982 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.User on table users
[DEBUG] 07-01-2019 21:00:56.014 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 07-01-2019 21:00:56.018 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.020 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:id]
[DEBUG] 07-01-2019 21:00:56.025 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.028 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.030 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.031 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=cellphone, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.031 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property cellphone with lazy=false
[DEBUG] 07-01-2019 21:00:56.032 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:cellphone]
[DEBUG] 07-01-2019 21:00:56.032 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for cellphone
[DEBUG] 07-01-2019 21:00:56.032 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property cellphone
[DEBUG] 07-01-2019 21:00:56.032 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.033 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property email with lazy=false
[DEBUG] 07-01-2019 21:00:56.033 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:email]
[DEBUG] 07-01-2019 21:00:56.033 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for email
[DEBUG] 07-01-2019 21:00:56.033 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property email
[DEBUG] 07-01-2019 21:00:56.033 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.034 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property firstname with lazy=false
[DEBUG] 07-01-2019 21:00:56.034 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:firstname]
[DEBUG] 07-01-2019 21:00:56.034 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for firstname
[DEBUG] 07-01-2019 21:00:56.034 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property firstname
[DEBUG] 07-01-2019 21:00:56.034 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.034 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property lastname with lazy=false
[DEBUG] 07-01-2019 21:00:56.035 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:lastname]
[DEBUG] 07-01-2019 21:00:56.035 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for lastname
[DEBUG] 07-01-2019 21:00:56.035 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property lastname
[DEBUG] 07-01-2019 21:00:56.035 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.035 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property password with lazy=false
[DEBUG] 07-01-2019 21:00:56.035 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:password]
[DEBUG] 07-01-2019 21:00:56.036 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for password
[DEBUG] 07-01-2019 21:00:56.036 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property password
[DEBUG] 07-01-2019 21:00:56.040 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Item
[DEBUG] 07-01-2019 21:00:56.040 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.040 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Item
[DEBUG] 07-01-2019 21:00:56.041 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Item on table items
[DEBUG] 07-01-2019 21:00:56.042 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.043 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 07-01-2019 21:00:56.043 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:itemTableId]
[DEBUG] 07-01-2019 21:00:56.043 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.043 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 07-01-2019 21:00:56.044 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(item_table_id)]), itemTableId, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.044 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=access_token, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.044 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accessToken with lazy=false
[DEBUG] 07-01-2019 21:00:56.044 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:accessToken]
[DEBUG] 07-01-2019 21:00:56.044 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accessToken
[DEBUG] 07-01-2019 21:00:56.045 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accessToken
[DEBUG] 07-01-2019 21:00:56.045 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=institution_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.045 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property institutionId with lazy=false
[DEBUG] 07-01-2019 21:00:56.045 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:institutionId]
[DEBUG] 07-01-2019 21:00:56.045 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for institutionId
[DEBUG] 07-01-2019 21:00:56.045 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property institutionId
[DEBUG] 07-01-2019 21:00:56.046 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=item_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.046 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemId with lazy=false
[DEBUG] 07-01-2019 21:00:56.046 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:itemId]
[DEBUG] 07-01-2019 21:00:56.046 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemId
[DEBUG] 07-01-2019 21:00:56.046 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemId
[DEBUG] 07-01-2019 21:00:56.047 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Account
[DEBUG] 07-01-2019 21:00:56.047 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.047 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Account
[DEBUG] 07-01-2019 21:00:56.048 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Account on table accounts
[DEBUG] 07-01-2019 21:00:56.051 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.051 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 07-01-2019 21:00:56.051 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:accountId]
[DEBUG] 07-01-2019 21:00:56.051 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 07-01-2019 21:00:56.051 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 07-01-2019 21:00:56.052 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(account_id)]), accountId, assigned, , ...)
[DEBUG] 07-01-2019 21:00:56.052 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=available_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.052 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property availableBalance with lazy=false
[DEBUG] 07-01-2019 21:00:56.052 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:availableBalance]
[DEBUG] 07-01-2019 21:00:56.052 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for availableBalance
[DEBUG] 07-01-2019 21:00:56.053 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property availableBalance
[DEBUG] 07-01-2019 21:00:56.053 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=iso_currency_code, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.053 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currencyCode with lazy=false
[DEBUG] 07-01-2019 21:00:56.054 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:currencyCode]
[DEBUG] 07-01-2019 21:00:56.054 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currencyCode
[DEBUG] 07-01-2019 21:00:56.054 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currencyCode
[DEBUG] 07-01-2019 21:00:56.054 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=current_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.055 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currentBalance with lazy=false
[DEBUG] 07-01-2019 21:00:56.055 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:currentBalance]
[DEBUG] 07-01-2019 21:00:56.055 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currentBalance
[DEBUG] 07-01-2019 21:00:56.055 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currentBalance
[DEBUG] 07-01-2019 21:00:56.056 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.056 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 07-01-2019 21:00:56.056 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:itemTableId]
[DEBUG] 07-01-2019 21:00:56.056 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.056 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 07-01-2019 21:00:56.056 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=_limit, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.057 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property limit with lazy=false
[DEBUG] 07-01-2019 21:00:56.057 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:limit]
[DEBUG] 07-01-2019 21:00:56.057 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for limit
[DEBUG] 07-01-2019 21:00:56.057 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property limit
[DEBUG] 07-01-2019 21:00:56.057 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=mask, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.058 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property mask with lazy=false
[DEBUG] 07-01-2019 21:00:56.058 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:mask]
[DEBUG] 07-01-2019 21:00:56.059 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for mask
[DEBUG] 07-01-2019 21:00:56.059 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property mask
[DEBUG] 07-01-2019 21:00:56.059 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_name, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.059 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property nameOfAccount with lazy=false
