[DEBUG] 09-16-2020 23:39:15.688 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:applyIdentifierCasing:117 - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 09-16-2020 23:39:15.721 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder:build:191 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 09-16-2020 23:39:15.766 [main] org.hibernate.boot.model.relational.Namespace:<init>:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[INFO ] 09-16-2020 23:39:15.776 [main] org.hibernate.envers.boot.internal.EnversServiceImpl:configure:90 - Envers integration enabled? : true
[DEBUG] 09-16-2020 23:39:15.779 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration org.hibernate.envers.internal.entities.RevisionTypeType -> org.hibernate.type.CustomType@1f346ad2
[DEBUG] 09-16-2020 23:39:15.781 [main] org.hibernate.type.spi.TypeConfiguration$Scope:scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6812fa3a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@29149030]
[DEBUG] 09-16-2020 23:39:15.847 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.User
[DEBUG] 09-16-2020 23:39:15.893 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:15.903 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name User
[DEBUG] 09-16-2020 23:39:15.909 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.User on table users
[DEBUG] 09-16-2020 23:39:15.954 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 09-16-2020 23:39:15.959 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 09-16-2020 23:39:15.962 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:id]
[DEBUG] 09-16-2020 23:39:15.968 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 09-16-2020 23:39:15.971 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 09-16-2020 23:39:15.976 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:15.977 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=cellphone, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.978 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property cellphone with lazy=false
[DEBUG] 09-16-2020 23:39:15.978 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:cellphone]
[DEBUG] 09-16-2020 23:39:15.978 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for cellphone
[DEBUG] 09-16-2020 23:39:15.979 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property cellphone
[DEBUG] 09-16-2020 23:39:15.979 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.980 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property email with lazy=false
[DEBUG] 09-16-2020 23:39:15.980 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:email]
[DEBUG] 09-16-2020 23:39:15.980 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for email
[DEBUG] 09-16-2020 23:39:15.981 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property email
[DEBUG] 09-16-2020 23:39:15.981 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.982 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property firstname with lazy=false
[DEBUG] 09-16-2020 23:39:15.982 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:firstname]
[DEBUG] 09-16-2020 23:39:15.983 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for firstname
[DEBUG] 09-16-2020 23:39:15.983 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property firstname
[DEBUG] 09-16-2020 23:39:15.984 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.985 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property lastname with lazy=false
[DEBUG] 09-16-2020 23:39:15.985 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:lastname]
[DEBUG] 09-16-2020 23:39:15.986 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for lastname
[DEBUG] 09-16-2020 23:39:15.986 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property lastname
[DEBUG] 09-16-2020 23:39:15.987 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.988 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property password with lazy=false
[DEBUG] 09-16-2020 23:39:15.988 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.User:password]
[DEBUG] 09-16-2020 23:39:15.989 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for password
[DEBUG] 09-16-2020 23:39:15.989 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property password
[DEBUG] 09-16-2020 23:39:15.991 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Item
[DEBUG] 09-16-2020 23:39:15.992 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:15.992 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Item
[DEBUG] 09-16-2020 23:39:15.993 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Item on table items
[DEBUG] 09-16-2020 23:39:15.994 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.995 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 09-16-2020 23:39:15.996 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:itemTableId]
[DEBUG] 09-16-2020 23:39:15.996 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:15.997 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 09-16-2020 23:39:15.997 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(item_table_id)]), itemTableId, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 09-16-2020 23:39:15.998 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=access_token, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:15.998 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accessToken with lazy=false
[DEBUG] 09-16-2020 23:39:15.999 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:accessToken]
[DEBUG] 09-16-2020 23:39:15.999 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accessToken
[DEBUG] 09-16-2020 23:39:15.999 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accessToken
[DEBUG] 09-16-2020 23:39:16.000 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=institution_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.000 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property institutionId with lazy=false
[DEBUG] 09-16-2020 23:39:16.001 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:institutionId]
[DEBUG] 09-16-2020 23:39:16.001 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for institutionId
[DEBUG] 09-16-2020 23:39:16.001 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property institutionId
[DEBUG] 09-16-2020 23:39:16.002 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items), mappingColumn=item_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.002 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemId with lazy=false
[DEBUG] 09-16-2020 23:39:16.003 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Item:itemId]
[DEBUG] 09-16-2020 23:39:16.003 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemId
[DEBUG] 09-16-2020 23:39:16.003 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemId
[DEBUG] 09-16-2020 23:39:16.004 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Account
[DEBUG] 09-16-2020 23:39:16.004 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 09-16-2020 23:39:16.005 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Account
[DEBUG] 09-16-2020 23:39:16.005 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Account on table accounts
[DEBUG] 09-16-2020 23:39:16.008 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.009 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 09-16-2020 23:39:16.010 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:accountId]
[DEBUG] 09-16-2020 23:39:16.010 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 09-16-2020 23:39:16.011 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 09-16-2020 23:39:16.011 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(account_id)]), accountId, assigned, , ...)
[DEBUG] 09-16-2020 23:39:16.012 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=available_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.012 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property availableBalance with lazy=false
[DEBUG] 09-16-2020 23:39:16.013 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:availableBalance]
[DEBUG] 09-16-2020 23:39:16.013 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for availableBalance
[DEBUG] 09-16-2020 23:39:16.014 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property availableBalance
[DEBUG] 09-16-2020 23:39:16.014 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=iso_currency_code, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.015 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currencyCode with lazy=false
[DEBUG] 09-16-2020 23:39:16.015 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:currencyCode]
[DEBUG] 09-16-2020 23:39:16.016 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currencyCode
[DEBUG] 09-16-2020 23:39:16.016 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currencyCode
[DEBUG] 09-16-2020 23:39:16.017 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=current_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.017 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currentBalance with lazy=false
[DEBUG] 09-16-2020 23:39:16.018 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:currentBalance]
[DEBUG] 09-16-2020 23:39:16.018 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currentBalance
[DEBUG] 09-16-2020 23:39:16.018 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currentBalance
[DEBUG] 09-16-2020 23:39:16.019 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.019 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 09-16-2020 23:39:16.020 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:itemTableId]
[DEBUG] 09-16-2020 23:39:16.020 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 09-16-2020 23:39:16.020 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 09-16-2020 23:39:16.021 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=_limit, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.021 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property limit with lazy=false
[DEBUG] 09-16-2020 23:39:16.021 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:limit]
[DEBUG] 09-16-2020 23:39:16.022 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for limit
[DEBUG] 09-16-2020 23:39:16.022 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property limit
[DEBUG] 09-16-2020 23:39:16.023 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=mask, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.023 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property mask with lazy=false
[DEBUG] 09-16-2020 23:39:16.023 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:mask]
[DEBUG] 09-16-2020 23:39:16.024 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for mask
[DEBUG] 09-16-2020 23:39:16.024 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property mask
[DEBUG] 09-16-2020 23:39:16.024 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(accounts), mappingColumn=account_name, insertable=true, updatable=true, unique=false}
[DEBUG] 09-16-2020 23:39:16.025 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property nameOfAccount with lazy=false
[DEBUG] 09-16-2020 23:39:16.025 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Account:nameOfAccount]
